,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,DiRT Rally,214.0,medium,1920x1080
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Hitman 2,148.0,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Fallout 76,179.2,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Elden Ring,29.9,ultra,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,God of War,30.8,ultra,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Valorant,164.0,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Microsoft Flight Simulator,34.0,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Assassin's Creed Valhalla,48.7,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Just Cause 4,142.8,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Battlefield 2042,62.6,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Ghost Recon Wildlands,141.5,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Forza Horizon 5,58.2,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Overwatch 2,98.3,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,God of War,57.6,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Elden Ring,56.1,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Assassin's Creed Origins,139.7,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Destiny 2,218.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Halo Infinite,48.1,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,PlayerUnknown's Battlegrounds,146.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Monster Hunter: World,142.1,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Grand Theft Auto V,147.1,medium,1920x1080
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,For Honor,98.8,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Need For Speed: Payback,92.8,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Fortnite Battle Royale,81.4,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,PlayerUnknown's Battlegrounds,71.6,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Destiny 2,116.8,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Assassin's Creed Origins,67.3,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Ghost Recon Wildlands,68.8,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Strange Brigade,191.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Dawn of War III,79.9,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Strange Brigade,98.3,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Monster Hunter: World,72.8,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Just Cause 4,71.6,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Hitman 2,71.6,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Fallout 76,90.7,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Dawn of War III,157.7,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Battlefield V,170.0,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Battlefield V,86.7,high,2560x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Fortnite Battle Royale,153.0,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Crysis: Warhead,47.7,ultra,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Doom,209.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Rainbow Six Siege,248.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Project CARS,209.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Need For Speed,214.8,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Rocket League,323.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,The Division,145.2,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,The Witcher 3,145.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Grand Theft Auto V,164.2,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,DiRT Rally,211.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Dishonored 2,174.8,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Overwatch,232.4,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Battlefield 1,191.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Deus Ex: Mankind Divided,119.1,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Ashes of the Singularity: Escalation,152.7,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Need For Speed: Payback,195.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,F1 2016,194.4,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Hitman,155.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Rise of the Tomb Raider,163.9,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Civilization: Beyond Earth,247.8,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Dragon Age: Inquisition,171.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Total War: Attila,115.7,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,GRID Autosport,247.8,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,For Honor,188.6,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Far Cry 4,173.2,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Project CARS 2,195.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Forza Motorsport 7,270.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Ashes of the Singularity,153.7,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Total War: Warhammer,162.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Dishonored 2,127.1,medium,1920x1080
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Overwatch,230.8,medium,1920x1080
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Battlefield 1,183.7,medium,1920x1080
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,Shadow of Mordor,188.3,low,3440x1440
NVIDIA GeForce GTX 1060 6GB,Pascal,16.0,4400.0,22.0,200.0,1506.0,3.0,GDDR5,192.0,192.2,1152.0,72.0,48.0,48.0,1.5,12.0,120.0,2002.0,3.94,0.12,81.98,123.0,199.0,The Talos Principle,202.8,low,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,World War Z,313.9,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Overwatch,292.0,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Dishonored 2,165.1,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,DiRT Rally,289.8,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Grand Theft Auto V,202.9,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,The Witcher 3,186.8,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Rocket League,584.7,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Need For Speed,233.5,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Project CARS,226.1,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Rainbow Six Siege,354.4,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Crysis 3,202.3,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 4,263.8,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,League of Legends,686.8,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Need For Speed: Heat,254.6,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Red Dead Redemption 2,182.1,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Call of Duty Modern Warfare,363.1,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Borderlands 3,227.7,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,GreedFall,294.3,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,F1 2019,317.0,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Gears of War 5,269.5,low,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Counter-Strike: Global Offensive,452.9,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Ashes of the Singularity,156.1,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Total War: Warhammer,203.1,medium,1920x1080
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Battlefield 1,119.6,high,3440x1440
NVIDIA GeForce GTX 1070,Pascal,16.0,7200.0,22.9,314.0,1506.0,8.0,GDDR5,256.0,256.3,1920.0,120.0,64.0,48.0,2.0,12.0,150.0,2002.0,6.46,0.2,107.7,202.0,379.0,Overwatch,135.9,high,3440x1440
