Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
NVIDIA GeForce GTX 1650 Max-Q,Dawn of War III,11,16.5,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Shadow of the Tomb Raider,120,133.8,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Odyssey,87,97.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops 4,138,153.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Heat,120,133.8,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Red Dead Redemption 2,84,93.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty Modern Warfare,176,196.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Anthem,59,66.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Far Cry New Dawn,81,90.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Resident Evil 2,109,122.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Metro Exodus,56,62.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,41,45.9,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,God of War,39,43.8,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Final Fantasy XV,138,153.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Fallout 76,70,100.6,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield V,10,15.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Monster Hunter: World,8,11.5,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Just Cause 4,46,66.8,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Monster Hunter: World,43,62.9,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Strange Brigade,67,96.7,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield V,56,80.5,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Dawn of War III,58,84.2,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,21,23.7,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,God of War,20,22.5,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,37,41.8,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,20,22.7,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,15,17.4,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,97,108.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Strange Brigade,13,19.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,59,65.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,78,87.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,49,54.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,34,38.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Valorant,163,181.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,77,86.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,87,96.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,61,68.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Godfall,85,94.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,49,54.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Apex Legends,85,94.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Just Cause 4,8,12.4,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,47,52.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity: Escalation,27,39.0,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Doom,33,47.6,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,F1 2016,30,43.3,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,36,52.1,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,29,41.8,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Valorant,97,139.0,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,19,28.2,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,24,35.3,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,30,43.1,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,24,35.3,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,32,47.0,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,53,76.0,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,God of War,32,46.5,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,24,35.0,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,20,29.9,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,44,55.9,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,76,95.6,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,46,58.1,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,38,48.1,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,49,62.3,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,39,48.8,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,27,34.4,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Valorant,124,155.3,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,61,68.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,God of War,58,65.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Rainbow Six Siege,48,69.5,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Counter-Strike: Global Offensive,134,192.2,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,God of War,45,57.4,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,League of Legends,84,120.3,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Godfall,25,36.6,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Apex Legends,33,48.1,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,League of Legends,58,84.0,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Counter-Strike: Global Offensive,97,139.3,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Rainbow Six Siege,32,46.9,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Heat,32,45.7,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Red Dead Redemption 2,22,32.5,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty Modern Warfare,43,61.6,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Borderlands 3,21,31.1,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,GreedFall,24,35.3,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,F1 2019,38,54.4,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Gears of War 5,32,45.7,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Project CARS,32,46.2,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,25,36.4,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed,32,46.2,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Grand Theft Auto V,15,22.8,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Dishonored 2,28,40.6,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Overwatch,28,40.6,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 1,28,40.6,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Total War: Warhammer,22,31.8,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Project CARS,47,68.5,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,World War Z,35,50.6,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Metro Exodus,24,35.0,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Resident Evil 2,35,50.4,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Far Cry New Dawn,30,43.9,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Anthem,22,32.7,medium,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Rocket League,43,62.3,high,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Total War: Warhammer,155,172.3,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,The Division,145,161.9,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Rise of the Tomb Raider,164,182.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,12,17.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,6,8.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Godfall,7,11.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,7,11.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Apex Legends,10,15.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Anthem,6,9.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Far Cry New Dawn,9,14.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Resident Evil 2,11,16.5,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Metro Exodus,7,10.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,World War Z,11,16.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Gears of War 5,10,14.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,9,13.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,F1 2019,12,18.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Borderlands 3,6,9.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty Modern Warfare,14,21.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Red Dead Redemption 2,6,9.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Heat,10,14.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops 4,12,18.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Odyssey,7,10.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Final Fantasy XV,11,16.5,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Shadow of the Tomb Raider,7,10.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 4,14,20.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Fallout 76,14,20.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Hitman 2,9,13.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,GreedFall,7,10.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Valorant,40,57.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,5,8.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,7,10.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Hitman,182,202.8,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,F1 2016,176,195.6,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Doom,236,262.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity: Escalation,120,133.8,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Deus Ex: Mankind Divided,120,133.8,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity,117,131.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Motorsport 7,178,198.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Project CARS 2,155,172.3,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,For Honor,199,222.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Payback,162,180.2,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Fortnite Battle Royale,143,159.3,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,PlayerUnknown's Battlegrounds,112,124.9,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Destiny 2,191,212.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Origins,135,150.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ghost Recon Wildlands,135,150.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Dawn of War III,189,210.2,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield V,164,182.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Strange Brigade,184,204.6,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Monster Hunter: World,133,148.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Elden Ring,7,10.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,God of War,10,15.0,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,18,27.1,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,10,15.2,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,7,10.8,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,9,13.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Overwatch 2,67,75.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 5,39,44.2,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Horizon 4,143,159.3,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,53,59.5,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Destiny 2,36,46.1,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,PlayerUnknown's Battlegrounds,16,20.6,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Fortnite Battle Royale,19,23.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Payback,25,31.3,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,For Honor,26,33.7,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Project CARS 2,23,28.8,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Forza Motorsport 7,35,44.4,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity,21,26.3,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Deus Ex: Mankind Divided,15,19.7,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Origins,19,24.7,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity: Escalation,21,27.1,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,F1 2016,30,37.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Hitman,28,36.2,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Rise of the Tomb Raider,24,30.5,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,The Division,21,27.1,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Total War: Warhammer,23,28.8,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 1,30,37.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Overwatch,31,39.5,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Dishonored 2,20,25.5,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,DiRT Rally,32,41.1,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Doom,39,49.4,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Ghost Recon Wildlands,20,25.5,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Dawn of War III,26,33.7,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Battlefield V,26,32.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Project CARS,16,23.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Rainbow Six Siege,17,24.3,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Counter-Strike: Global Offensive,60,86.4,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,League of Legends,33,47.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Dawn of War III,118,131.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Hitman 2,17,21.4,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Just Cause 4,18,23.1,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,28,31.5,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Valorant,72,80.4,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,10,12.0,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,16,18.3,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 2042,28,32.0,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Apex Legends,59,74.1,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,41,51.9,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Godfall,54,68.0,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,41,51.4,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,62,78.7,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,56,70.4,medium,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Halo Infinite,31,35.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Monster Hunter: World,19,23.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Strange Brigade,28,35.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Grand Theft Auto V,17,22.2,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed,16,23.9,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,The Witcher 3,19,23.9,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed,28,36.2,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Doom,150,167.4,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,F1 2016,109,122.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Hitman,114,126.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Rise of the Tomb Raider,102,113.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,The Division,89,99.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Total War: Warhammer,96,106.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 1,115,128.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Overwatch,125,139.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Dishonored 2,73,81.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity: Escalation,73,81.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,DiRT Rally,128,142.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,The Witcher 3,80,89.1,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Rocket League,286,318.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed,106,118.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Project CARS,102,113.5,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Rainbow Six Siege,164,182.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Crysis 3,88,98.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 4,100,111.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Counter-Strike: Global Offensive,215,239.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,League of Legends,343,382.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Grand Theft Auto V,78,87.3,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Deus Ex: Mankind Divided,73,81.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity,71,79.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Motorsport 7,111,123.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Project CARS,27,34.5,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Rainbow Six Siege,41,52.4,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Crysis 3,17,22.2,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 4,23,28.8,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Counter-Strike: Global Offensive,77,96.3,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,League of Legends,96,120.2,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Ghost Recon Wildlands,83,92.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Origins,83,92.6,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Destiny 2,120,133.4,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,PlayerUnknown's Battlegrounds,68,76.0,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Fortnite Battle Royale,88,98.2,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Payback,100,111.9,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Doom,81,116.1,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,F1 2016,74,106.7,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Total War: Warhammer,56,80.5,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Battlefield 1,70,100.6,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Overwatch,70,100.6,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Dishonored 2,70,100.6,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Grand Theft Auto V,41,59.3,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,For Honor,125,139.8,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Project CARS 2,96,106.7,medium,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Rocket League,57,72.4,ultra,2560x1440
NVIDIA GeForce GTX 1650 Max-Q,Rocket League,23,33.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,32,36.4,ultra,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Dishonored 2,14,20.6,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Gears of War 5,127,142.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,World War Z,150,167.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Ghost Recon Wildlands,54,77.2,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Origins,49,70.3,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Destiny 2,77,110.1,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,PlayerUnknown's Battlegrounds,43,62.9,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Fortnite Battle Royale,49,70.3,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Need For Speed: Payback,72,103.7,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,For Honor,58,84.2,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Project CARS 2,79,113.1,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,F1 2019,152,169.4,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Forza Motorsport 7,113,161.9,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Ashes of the Singularity: Escalation,67,97.1,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Metro Exodus,93,103.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Resident Evil 2,176,195.6,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Far Cry New Dawn,133,148.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Anthem,99,110.1,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Apex Legends,138,153.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,82,91.5,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Godfall,138,154.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Grand Theft Auto V,7,10.7,ultra,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,141,157.0,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Deus Ex: Mankind Divided,38,55.6,low,3840x2160
NVIDIA GeForce GTX 1650 Max-Q,GreedFall,140,156.3,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Borderlands 3,106,118.7,low,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Final Fantasy XV,58,65.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Assassin's Creed Valhalla,32,36.6,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Microsoft Flight Simulator,22,25.3,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Valorant,117,131.1,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Call of Duty: Black Ops Cold War,52,58.7,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Death Stranding,59,66.5,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Marvel's Avengers,41,45.9,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Godfall,58,65.1,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Cyberpunk 2077,32,36.6,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Apex Legends,58,65.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Anthem,40,44.9,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Far Cry New Dawn,56,62.3,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Resident Evil 2,76,85.3,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,Metro Exodus,37,42.0,high,1920x1080
NVIDIA GeForce GTX 1650 Max-Q,World War Z,64,71.4,high,1920x1080
